date,korea,growth,value,momentum,quality,lowvol,highdiv,small
2023-10-20,739.191,534.074,560.56,4379.973,4165.711,4478.957,6144.969,1508.778
2023-10-23,733.231,529.849,555.965,4378.887,4135.281,4445.219,6102.934,1499.602
2023-10-24,741.045,538.706,558.925,4464.945,4184.352,4484.859,6122.098,1527.125
2023-10-25,733.46,528.68,557.371,4255.438,4145.676,4459.012,6079.586,1521.855
2023-10-26,712.322,510.354,544.16,4048.704,4024.015,4344.926,5956.27,1478.446
2023-10-27,714.425,513.796,543.981,4074.806,4044.933,4354.441,5907.41,1484.611
2023-10-30,715.609,516.59,543.087,4124.547,4049.382,4359.316,5884.047,1494.897
2023-10-31,706.09,507.319,538.08,3979.068,3993.763,4315.02,5825.398,1465.622
2023-11-01,715.232,512.988,545.877,3964.273,4048.317,4358.078,5863.176,1478.426
2023-11-02,730.682,527.979,554.059,4167.664,4143.703,4422.355,5916.688,1514.89
2023-11-03,737.821,535.068,557.689,4267.391,4169.184,4451.813,5979.375,1528.56
2023-11-06,779.497,573.787,581.344,4889.375,4390.195,4661.785,6300.223,1613.1
2023-11-07,763.201,560.11,570.744,4575.566,4294.988,4562.078,6095.66,1587.982
2023-11-08,751.9,549.895,564.066,4434.637,4235.367,4526.457,6033.367,1583.305
2023-11-09,753.504,548.561,567.585,4406.402,4251.785,4542.941,6069.285,1583.879
2023-11-10,749.165,542.547,566.952,4293.277,4232.789,4528.965,6038.266,1569.761
2023-11-13,747.248,539.304,567.218,4277.719,4226.852,4532.074,6039.785,1551.263
2023-11-14,756.784,549.495,571.398,4450.641,4274.727,4577.738,6124.184,1572.902
2023-11-15,774.147,563.255,583.441,4531.652,4369.27,4672.285,6229.527,1592.896
2023-11-16,774.819,562.108,585.46,4475.379,4377.855,4667.676,6249.316,1597.205
2023-11-17,768.399,555.438,582.469,4431.824,4342.641,4638.395,6226.551,1587.189
2023-11-20,774.368,562.814,584.165,4517.281,4373.711,4653.84,6241.582,1600.585
2023-11-21,778.997,567.139,586.768,4531.66,4390.609,4676.508,6259.723,1608.677
2023-11-22,778.416,566.825,586.23,4510.543,4387.035,4669.766,6236.633,1610.27
2023-11-23,778.958,567.948,585.964,4563.246,4384.426,4682.023,6275.051,1609.705
2023-11-24,771.433,561.923,580.802,4527.703,4343.34,4662.195,6240.559,1616.163
2023-11-27,769.42,559.027,580.608,4495.703,4336.879,4664.539,6216.348,1617.823
2023-11-28,779.186,566.086,588.011,4535.867,4394.684,4714.254,6277.609,1627.915
2023-11-29,779.701,569.618,585.481,4654.711,4406.844,4721.707,6253.719,1619.863
2023-11-30,783.946,572.974,588.433,4681,4428.914,4744.352,6274.102,1635.009
2023-12-01,774.897,564.187,583.963,4618.23,4388.391,4695.793,6242.773,1629.965
2023-12-04,778.859,567.844,586.123,4583.844,4423.34,4694.324,6249.527,1625.663
2023-12-05,769.697,560.016,580.456,4474.102,4388.891,4673.41,6227.57,1612.061
2023-12-06,769.956,559.366,581.548,4450.32,4391.281,4672.77,6250.883,1622.584
2023-12-07,767.844,558.865,578.849,4430.586,4383.363,4660.09,6217.531,1611.828
2023-12-08,779.327,568.621,586.01,4530.535,4446.328,4718.145,6274.012,1623.572
2023-12-11,782.62,571.467,588.012,4537.895,4477.688,4746.387,6291.887,1629.708
2023-12-12,787.217,574.178,592.156,4580.883,4505.301,4774.117,6348.641,1635.33
2023-12-13,778.969,566.193,588.057,4526.18,4461.465,4749.453,6328.539,1623.618
2023-12-14,790.268,578.46,592.254,4611.648,4513.238,4809.656,6368.215,1643.775
2023-12-15,796.869,582.725,597.806,4700.375,4515.613,4825.461,6464.117,1638.589
2023-12-18,795.97,583.298,595.818,4740.949,4512.168,4814.469,6423.945,1650.648
2023-12-19,798.128,585.297,596.987,4743.871,4524.801,4809.855,6401.758,1652.276
2023-12-20,811.781,593.847,608.762,4780.148,4604.418,4880.32,6561.949,1669.723
2023-12-21,808.244,589.581,607.9,4748.156,4592.777,4871.109,6562.723,1666.97
2023-12-22,808.474,588.788,609.1,4719.262,4592.215,4873.785,6550.531,1662.286
2023-12-25,808.474,588.788,609.1,4719.262,4592.215,4873.785,6550.531,1662.286
2023-12-26,811.19,589.592,612.4,4709.57,4616.703,4890.668,6602.953,1659.6
2023-12-27,818.505,597.575,615.076,4761.523,4660.777,4879.555,6559.203,1665.252
2023-12-28,830.764,606.694,624.106,4810.402,4745.109,4973.305,6689.563,1678.491
2023-12-29,830.764,606.694,624.106,4810.402,4745.109,4973.305,6689.563,1678.491
2024-01-01,830.764,606.694,624.106,4810.402,4745.109,4973.305,6689.563,1678.491
2024-01-02,837.11,616.108,623.77,4772.355,4795.09,5008.258,6637.125,1680.209
2024-01-03,813.659,598.556,606.608,4616.816,4662.945,4892.879,6463.91,1663.812
2024-01-04,807.835,594.835,601.664,4599.816,4631.125,4856.059,6416.105,1645.163
2024-01-05,807.792,596.213,600.127,4660.707,4623.945,4828.844,6369.797,1644.312
2024-01-08,803.973,592.605,598.132,4617.996,4595.594,4820.922,6353.547,1642.401
2024-01-09,798.295,588.912,593.383,4609.645,4559.73,4814.027,6352.789,1655.13
2024-01-10,789.116,581.302,587.455,4528.242,4520.078,4777.984,6308.211,1649.247
2024-01-11,788.894,583.873,584.37,4587.527,4505.609,4767.629,6277.094,1647.461
2024-01-12,783.829,577.688,583.22,4543.766,4470.945,4737.309,6261.824,1631.885
2024-01-15,785.302,575.853,587.435,4516.43,4476.465,4746.871,6331.527,1620.962
2024-01-16,774.592,568.484,578.905,4450.922,4409.473,4683.754,6239.828,1609.376
2024-01-17,754.674,551.897,566.123,4355.922,4286.031,4582.117,6125.508,1576.244
2024-01-18,757.834,555.75,566.845,4426.961,4287.691,4582.242,6095.973,1579.864
2024-01-19,771.514,566.099,576.739,4465.285,4360.551,4642.691,6162.016,1585.544
2024-01-22,768.793,563.06,575.819,4410.801,4346.988,4636.449,6151.078,1593.701
2024-01-23,773.808,563.765,582.745,4385.195,4362.406,4665.789,6264.027,1600.131
2024-01-24,770.155,560.605,580.525,4391.031,4330.688,4655.457,6298.324,1594.819
2024-01-25,769.517,555.808,584.671,4321.68,4339.063,4662.285,6367.762,1595.932
2024-01-26,772.633,559.759,585.225,4379.109,4350.086,4676.848,6392.059,1600.779
2024-01-29,780.533,559.823,597.244,4368.891,4402.211,4741.387,6579.191,1600.242
2024-01-30,778.949,558.452,596.283,4379.992,4391.891,4738.297,6528.414,1603.721
2024-01-31,774.911,551.675,597.333,4366.598,4375.531,4763.617,6643.742,1583.995
2024-02-01,789.369,554.542,616.395,4424.359,4462.84,4880.867,6948.414,1597.276
2024-02-02,815.462,570.85,638.928,4525.012,4618.609,5049.961,7356.785,1630.625
2024-02-05,806.25,562.42,633.823,4473.398,4557.496,4999.367,7306.016,1619.242
2024-02-06,802.601,561.993,628.695,4504.586,4506.551,4970.883,7210.152,1618.166
2024-02-07,814.327,566.96,641.34,4596.926,4565.105,5049.168,7396.773,1629.483
2024-02-08,818.846,572.388,642.464,4777.594,4574.613,5096.984,7488.813,1634.406
2024-02-09,818.846,572.388,642.464,4777.594,4574.613,5096.984,7488.813,1634.406
2024-02-12,818.846,572.388,642.464,4777.594,4574.613,5096.984,7488.813,1634.406
2024-02-13,828.643,581.455,647.785,4826.129,4632.832,5166.277,7579.332,1661.603
2024-02-14,818.307,576.143,637.636,4786.289,4575.664,5099.93,7455.543,1659.729
2024-02-15,814.584,577.393,630.607,4812.313,4543.465,5075.301,7327.004,1660.665
2024-02-16,824.598,580.42,642.7,4836.516,4600.711,5171.266,7549.824,1671.642
2024-02-19,835.54,584.371,655.229,4898.328,4644.805,5254.438,7684.391,1683.839
2024-02-20,827.784,582.559,645.295,4847.223,4608.426,5189.949,7537.098,1687.642
2024-02-21,825.572,581.29,643.263,4836.496,4599.059,5174.258,7498.965,1689.314
2024-02-22,829.146,584.412,645.402,4947.473,4611.781,5227.375,7538.637,1700.223
2024-02-23,830.904,586.005,646.394,5018.539,4606.52,5242.629,7601.16,1704.315
2024-02-26,823.784,586.659,634.802,5011.875,4559.824,5173.746,7362.648,1698.38
2024-02-27,817.53,582.065,630.132,4893.363,4538.387,5112.797,7311.398,1674.812
2024-02-28,827.742,587.876,639.561,5018.594,4604.504,5185.191,7459.527,1690.521
2024-02-29,828.204,582.734,645.751,4997.855,4609.617,5199.414,7611.707,1678.231
2024-03-01,828.204,582.734,645.751,4997.855,4609.617,5199.414,7611.707,1678.231
2024-03-04,842.258,590.77,658.677,5205.426,4649.68,5285.52,7787.027,1695.495
2024-03-05,832.154,582.652,651.871,5174.992,4595.918,5248.035,7707.535,1700.374
2024-03-06,828.204,579.119,649.594,5118.758,4591.406,5236.715,7733.91,1713.312
2024-03-07,829.881,582.078,649.009,5159.973,4604.809,5258.719,7761.461,1700.632
2024-03-08,842.193,593.361,655.823,5258.723,4671.734,5342.57,7814.828,1716.465
2024-03-11,834.238,588.817,648.5,5172.211,4640.879,5287.434,7721.512,1714.221
2024-03-12,842.999,598.82,651.251,5213.066,4698.367,5315.883,7720.984,1724.458
2024-03-13,847.597,598.081,659.06,5193.527,4719.625,5353.559,7874.547,1729.897
2024-03-14,855.849,599.338,670.333,5207.664,4756.898,5420.098,8070.59,1727.561
2024-03-15,837.354,588.228,653.888,5136.91,4645.18,5294.133,7835.277,1716.222
2024-03-18,842.577,595.914,653.696,5203.094,4690.676,5313.813,7809.359,1740.478
2024-03-19,833.61,592.593,643.526,5101.105,4640.84,5231.871,7630.156,1732.958
2024-03-20,848.46,600.161,658.168,5046.742,4723.273,5272.074,7718.555,1733.743
2024-03-21,873.625,617.902,677.753,5272.859,4831.402,5423.328,7946.215,1758.439
2024-03-22,871.854,619.137,673.734,5280.203,4819.121,5396.387,7879.926,1758.207
2024-03-25,868.636,620.626,667.234,5305.695,4810.797,5368.734,7770.77,1761.029
2024-03-26,877.875,628.274,673.218,5416.551,4859.488,5411.559,7791.789,1769.26
2024-03-27,875.972,630.098,668.371,5459.16,4863.457,5407.609,7708.852,1771.116
2024-03-28,874.231,627.938,668.007,5413.188,4865.445,5398.867,7670.895,1772.614
2024-03-29,877.494,632.465,668.179,5445.715,4879.82,5385.789,7597.945,1762.148
2024-04-01,875.186,633.166,663.907,5488.074,4868.434,5364.578,7512.934,1780.524
2024-04-02,880.937,637.297,668.301,5481.977,4889.16,5339.711,7484.516,1751.071
2024-04-03,863.296,622.777,656.788,5314.637,4797.746,5218.148,7328.48,1741.953
2024-04-04,876.985,631.95,667.949,5432.164,4859.566,5315.652,7515.473,1753.427
2024-04-05,866.595,622.144,662.501,5311.535,4804.625,5264.375,7465.539,1740.686
2024-04-08,869.077,621.936,666.514,5284.633,4828.281,5296.953,7557.73,1721.346
2024-04-09,862.5,617.921,660.734,5286.934,4782.648,5250.805,7476.984,1733.18
2024-04-10,862.5,617.921,660.734,5286.934,4782.648,5250.805,7476.984,1733.18
2024-04-11,864.786,619.154,662.917,5343.801,4795.844,5254.625,7541.477,1732.677
2024-04-12,856.965,616.325,653.976,5300.441,4752.051,5188.141,7398.152,1731.593
2024-04-15,851.965,610.733,652.282,5291.082,4725.82,5184.801,7439.156,1716.281
2024-04-16,832.122,593.63,640.151,5110.82,4640.262,5088.547,7328.324,1671.77
2024-04-17,821.949,588.023,630.569,5066.402,4582.164,5024.023,7212.168,1672.368
2024-04-18,835.786,601.231,637.666,5214.105,4643.547,5092.652,7243.777,1719.419
2024-04-19,820.76,588.123,628.646,5073.797,4564.07,5018.23,7198.57,1698.029
2024-04-22,829.647,590.566,639.627,5098.645,4620.098,5129.176,7467.613,1709.866
2024-04-23,826.597,586.201,639.609,5109.117,4593.598,5129.648,7507.824,1717.528
2024-04-24,846.46,605.325,649.621,5262.684,4699.988,5204.492,7530.434,1740.251
2024-04-25,829.403,589.299,640.601,5124.445,4615.008,5133.406,7493.055,1724.145
2024-04-26,839.27,594.437,650.213,5241.77,4640.102,5201.051,7683.875,1738.337
2024-04-29,846.078,600.555,654.11,5253.703,4677.98,5235.871,7729.996,1777.201
2024-04-30,848.144,602.853,654.822,5208.352,4709.316,5249.664,7700.34,1771.496
2024-05-01,848.144,602.853,654.822,5208.352,4709.316,5249.664,7700.34,1771.496
2024-05-02,845.278,603.034,650.253,5161.508,4711.125,5217.238,7607.816,1769.82
2024-05-03,842.546,601.686,647.511,5141.617,4685.699,5201.602,7550.922,1767.188
2024-05-06,842.546,601.686,647.511,5141.617,4685.699,5201.602,7550.922,1767.188
2024-05-07,864.061,618,663.036,5276.496,4802.387,5307.195,7669.473,1787.351
2024-05-08,866.992,617.636,667.901,5271.156,4812.586,5320.641,7766.844,1794.472
2024-05-09,853.636,608.388,657.329,5207.133,4733.98,5246.445,7639.516,1791.028
2024-05-10,857.231,609.261,661.894,5277.59,4740.711,5281.574,7746.707,1790.23
2024-05-13,856.281,607.498,662.316,5323.414,4719.691,5283.414,7822.254,1781.332
2024-05-14,856.061,608.751,660.648,5368.773,4726.305,5296.297,7783.043,1790.376
2024-05-15,856.061,608.751,660.648,5368.773,4726.305,5296.297,7783.043,1790.376
2024-05-16,864.118,615.587,665.689,5512.668,4776.199,5369.453,7906.66,1807.411
2024-05-17,852.278,605.696,658.116,5425.254,4727.512,5314.637,7820.629,1800.834
2024-05-20,857.242,605.493,665.916,5445.031,4751.973,5344.422,7936.773,1813.072
2024-05-21,851.947,601.531,662.039,5435.719,4715.723,5329.371,7909.398,1808.795
2024-05-22,852.183,601.593,662.333,5471.84,4703.988,5345.922,7960.906,1807.854
2024-05-23,852.988,604.064,660.937,5490.449,4707.609,5327.574,7906.055,1804.046
2024-05-24,838.272,594.283,648.852,5443.844,4614.57,5250.926,7795.984,1798.537
2024-05-27,850.891,606.54,655.1,5529.48,4681.996,5295.477,7830.891,1816.544
2024-05-28,851.878,606.605,656.538,5540.27,4665.402,5286.863,7837.82,1817.453
2024-05-29,835.762,593.52,645.828,5496.738,4575.313,5219.91,7766.742,1798.369
2024-05-30,820.985,580.855,636.718,5378.652,4505.691,5149.898,7684.359,1784.86
2024-05-31,818.937,577.37,637.295,5318.477,4501.094,5120.605,7693.398,1806.802
2024-06-03,835.442,588.068,651.073,5395.668,4590.402,5212.523,7829.816,1814.651
2024-06-04,830.831,588.904,643.419,5377.863,4576.68,5180.359,7695.602,1795.262
2024-06-05,842.453,598.362,651.207,5389.824,4638.422,5232.309,7754.848,1796.101
2024-06-06,842.453,598.362,651.207,5389.824,4638.422,5232.309,7754.848,1796.101
2024-06-07,855.593,608.329,660.732,5583.102,4659.879,5303.484,7853.574,1808.065
2024-06-10,845.589,600.746,653.475,5588.051,4606.465,5246.293,7800.355,1812.174
2024-06-11,846.539,602.186,653.448,5657.016,4594.348,5254.543,7800.824,1812.841
2024-06-12,854.198,606.91,660.08,5706.148,4631.844,5286.652,7840.043,1821.38
2024-06-13,864.423,615.823,666.342,5817.141,4681.055,5306.691,7845.184,1819.321
2024-06-14,867.686,615.795,671.198,5808.188,4713.84,5322.844,7886.285,1811.385
2024-06-17,860.475,609.694,666.597,5857.621,4685.117,5301.043,7879.324,1824.468
2024-06-18,869.582,615.02,674.773,5984.121,4716.434,5336.57,7908.152,1829.222
2024-06-19,882.369,624.83,683.934,6016.898,4801.336,5404.441,8015.555,1830.54
2024-06-20,886.643,625.076,690.012,6065.066,4804.301,5420.973,8086.797,1834.088
2024-06-21,876.794,618.843,681.64,6033.305,4759.984,5377.711,7996.398,1830.573
2024-06-24,872.411,613.608,680.363,5902.555,4743.578,5352.746,8012.789,1808.697
2024-06-25,875.607,614.124,684.579,5959.75,4759.313,5366.461,8062.215,1812.864
2024-06-26,882.38,618.706,690.041,6078.094,4788.172,5406.668,8096.336,1815.881
2024-06-27,881.329,616.799,690.383,6119.371,4775.652,5402.527,8119.414,1811.237
2024-06-28,883.468,617.205,693.143,6085.809,4786.055,5424.629,8125.82,1833.04
2024-07-01,886.494,622.972,691.884,6060.473,4808.328,5449.578,8106.016,1829.982
2024-07-02,879.435,616.092,688.285,5965.129,4766.086,5419.313,8070.332,1799.829
2024-07-03,887.071,622.248,693.459,6077.215,4780.633,5476.293,8159.992,1800.484
2024-07-04,900.015,630.089,704.809,6060.23,4863.648,5530.859,8293.883,1816.482
2024-07-05,918.833,644.721,718.096,6224.586,4962.637,5634.828,8402.914,1817.685
2024-07-08,917.105,646.285,713.983,6173.707,4943.992,5583.871,8323.777,1834.384
2024-07-09,918.902,650.21,712.737,6185.48,4958.496,5584.793,8225.402,1845.522
2024-07-10,918.227,649.766,712.181,6202.242,4966.484,5595.281,8216.891,1849.526
2024-07-11,923.982,652.099,718.374,6230.707,4993.156,5644.723,8339.586,1849.327
2024-07-12,907.656,641.454,704.809,6115.387,4917.102,5583.809,8261.902,1844.189
2024-07-15,911.972,644.916,707.751,6078.703,4942.84,5567.898,8216.488,1853.776
2024-07-16,914.086,643.808,711.98,6127.652,4959.609,5590.172,8219.609,1844.054
2024-07-17,905.171,637.853,704.715,5976.117,4938.121,5558.012,8170.781,1822.685
2024-07-18,899.038,633.326,700.144,5820.434,4915.227,5532.18,8134.426,1813.111
2024-07-19,888.04,626.669,690.494,5785.453,4850.277,5492.758,8072.898,1807.708
2024-07-22,877.069,616.497,684.381,5708.547,4799.617,5449.492,8058.898,1778.279
2024-07-23,881.647,618.238,689.423,5831.617,4832.867,5465.863,8146.574,1789.729
2024-07-24,873.597,615.729,680.008,5851.184,4797.859,5449.707,7996.758,1797.986
2024-07-25,857.344,605.76,665.879,5553.188,4750.551,5376.934,7891.602,1745.168
2024-07-26,863.265,607.963,672.446,5588.156,4764.215,5413.969,7974.488,1754.843
2024-07-29,873.638,615.088,680.706,5705.523,4812.047,5478.418,8123.332,1776.205
2024-07-30,866.26,610.861,673.996,5605.98,4778.648,5421.09,8039.352,1755.349
2024-07-31,879.411,618.381,685.972,5674.586,4833.461,5467.41,8093.395,1760.384
2024-08-01,879.471,619.043,685.402,5689.129,4822.598,5463.516,8132.754,1782.231
2024-08-02,843.392,594.796,656.142,5296.984,4660.766,5279.145,7823.555,1706.498
2024-08-05,765.551,539.704,595.777,4826.801,4258.91,4877.672,7147.902,1538.354
2024-08-06,789.922,559.006,612.635,5049.645,4374.105,5017.93,7381.766,1612.136
2024-08-07,806.676,570.633,625.857,5155.965,4482.305,5146.238,7515.887,1646.784
2024-08-08,798.761,563.922,620.822,5100.621,4450.16,5119.473,7503.594,1653.365
2024-08-09,811.552,573.421,630.298,5239.949,4501.102,5185.859,7592.281,1675.858
2024-08-12,820.423,580.312,636.567,5318.117,4545.129,5225.289,7624.621,1700.029
2024-08-13,824.219,580.284,642.212,5361.219,4552.152,5248.469,7706.207,1687.283
2024-08-14,832.59,588.32,646.602,5409.91,4580.668,5268.867,7695.172,1709.09
2024-08-15,832.59,588.32,646.602,5409.91,4580.668,5268.867,7695.172,1709.09
2024-08-16,854.58,603.453,664.083,5667.047,4679.227,5358.02,7842.859,1730.396
2024-08-19,844.474,593.028,659.501,5603.074,4621.117,5332.406,7865.293,1724.501
2024-08-20,851.965,597.086,666.548,5714.313,4636.129,5355.609,7946.758,1741.359
2024-08-21,849.329,596.125,663.605,5578.594,4666.402,5386.633,7941.652,1738.853
2024-08-22,851.97,599.522,664.132,5528.109,4689.047,5423.289,7951.34,1724.95
2024-08-23,849.435,596.211,663.676,5518.527,4689.16,5432.797,8004.547,1727.297
2024-08-26,845.096,592.966,660.484,5447.777,4683.457,5454.348,8037.242,1718.665
2024-08-27,840.423,590.491,656.033,5389.32,4671.66,5434.191,7967.105,1714.374
2024-08-28,842.945,593.426,656.843,5481.367,4702.996,5448.305,7954.574,1708.993
2024-08-29,831.24,585.459,647.451,5372.25,4655.898,5413.684,7951.855,1692.628
2024-08-30,834.384,590.924,646.667,5430.309,4669.297,5430.398,7884.523,1713.444
2024-09-02,837.829,593.784,648.918,5419.477,4677.719,5450.926,7930.234,1698.849
2024-09-03,827.748,585.074,642.671,5330.563,4640.695,5424.715,7895.031,1695.731
2024-09-04,799.078,563.396,621.82,5086,4506.582,5277.34,7682.637,1636.887
2024-09-05,796.211,559.719,621.24,5093.742,4481.66,5285.73,7667.707,1627.587
2024-09-06,787.743,551.755,616.638,5006.477,4444.809,5243.84,7618.973,1594.579
2024-09-09,782.126,549.121,610.945,5040.305,4415.41,5225.566,7557.285,1610.124
2024-09-10,777.084,544.232,608.351,5033.344,4390.301,5223.406,7579.199,1604.432
2024-09-11,769.922,545.318,596.66,5009.852,4358.684,5177.23,7346.441,1604.895
2024-09-12,788.907,560.137,610.005,5210.199,4438.625,5278.594,7486.922,1641.492
2024-09-13,787.06,555.429,611.964,5208.984,4432.238,5308.941,7660.941,1654.422
2024-09-16,787.06,555.429,611.964,5208.984,4432.238,5308.941,7660.941,1654.422
2024-09-17,787.06,555.429,611.964,5208.984,4432.238,5308.941,7660.941,1654.422
2024-09-18,787.06,555.429,611.964,5208.984,4432.238,5308.941,7660.941,1654.422
2024-09-19,786.481,554.248,612.283,5200.398,4454.133,5325.105,7780.336,1665.193
2024-09-20,790.895,558.285,614.797,5313.883,4477.387,5355.84,7821.75,1675.056
2024-09-23,793.757,563.679,613.657,5337.293,4480.531,5376.633,7798.672,1684.296
2024-09-24,802.862,573.328,617.521,5360.289,4524.793,5409.148,7798.621,1706.47
2024-09-25,790.818,566.288,606.702,5293.164,4452.559,5329.172,7628.969,1686.254
2024-09-26,818.292,585.303,628.436,5558.031,4560.43,5461.211,7845.359,1723.976
2024-09-27,812.806,579.418,626.178,5551.434,4517.441,5406.863,7830.508,1715.641
2024-09-30,790.282,565.193,607.004,5364.188,4408.098,5290.914,7614.031,1696.524
2024-10-01,790.282,565.193,607.004,5364.188,4408.098,5290.914,7614.031,1696.524
2024-10-02,782.902,559.938,601.313,5306.918,4364.23,5225.531,7545.367,1680.203
2024-10-03,782.902,559.938,601.313,5306.918,4364.23,5225.531,7545.367,1680.203
2024-10-04,784.583,561.605,602.142,5411.82,4372.652,5257.48,7552.766,1693.644
2024-10-07,797.411,570.413,612.36,5551.246,4405.449,5324.934,7707.168,1721.188
2024-10-08,790.759,567.069,605.844,5511.02,4377.797,5283.41,7667.016,1707.799
